date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3745252416870428,1.3673949071852487,1.1489001187131105,1.5590054197781291,54.051875435123684,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3681437642466272,1.3630584800594217,1.1491818245278476,1.5486725858798778,0.5317207752474279,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.36059601329584,1.3573102586082442,1.1539911932385352,1.5395757954610585,7.538413042303202,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3527389667918663,1.3499227503007951,1.1679027050995014,1.5227758522835382,14.302442729756127,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.341227943640965,1.3353163949567888,1.1539477243997258,1.4884043601443144,15.390544913052334,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3331600461809123,1.3240806451662808,1.1849782157203823,1.5079957306345764,15.343244416291938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3209659534493057,1.3147968630959503,1.1842261050153655,1.4905144127622745,16.033432752855873,4.101237323254484,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3076513587832994,1.3013313615901276,1.159384048557162,1.4470149817341076,17.06277544899564,6.373296224723612,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.291555678382023,1.2907495002825229,1.151639815768321,1.426293722184902,18.069447367752822,7.730974422441555,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2793384066257392,1.2695941314859829,1.1470263403449357,1.4096548197236831,19.043648812268074,8.886615080457917,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2651013011025878,1.259881868172986,1.1428467810275216,1.3861616959372476,20.02959457558211,10.359618086337443,1.4479332941171787,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2492438496342668,1.2495415450332006,1.1269224742277035,1.3647839822407353,21.033830509666245,11.47292399688793,2.8958665882343566,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2321255768015156,1.2284947056582671,1.1151321461487722,1.3372722276056968,22.046986244323225,13.042844123678286,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2137549152451292,1.207928093021454,1.1028357017716994,1.3224650969356466,23.05604721771404,13.868479384662587,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1938499042220168,1.190528487541663,1.0680199437660822,1.2771574046945475,24.04834375182368,14.905448238948654,20.2710661176405,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1732324681146686,1.1699578791877938,1.0525382611189409,1.2598858698836315,25.011359060183462,16.252874890768645,21.71899941175768,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1496747846164694,1.1457853877853692,1.0483942987709658,1.2494047680407354,25.93079098496956,17.176223519450993,15.927266235288966,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1307808772798702,1.127547586612699,1.034823723699818,1.225171486187645,26.791806718581228,18.298464480319844,14.479332941171787,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.111011700656871,1.1065760895863317,1.0229989025821375,1.2079725104405863,27.576844299779314,19.387419558806048,5.791733176468713,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0910796430426244,1.0867342430594809,0.9995744451348296,1.1777023702607383,28.28142343041767,20.714655990750405,23.166932705874853,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0754408136088147,1.0751450368991715,0.9899879838591578,1.1611014016235603,28.851616484186987,21.744510833999296,23.166932705874853,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0576035899663632,1.055997500738659,0.9649142042182282,1.1424415203268559,29.40068558118999,22.84848097782637,26.06279929410921,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.04472136390003,1.0447012688403028,0.9596889606603016,1.1294093156839164,29.848521566907053,23.992089347028788,26.06279929410921,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0319551461792549,1.0292715367778411,0.9448972015643134,1.1131970408330372,30.200163077627874,25.13873922710017,34.750399058812285,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0199398440820775,1.0194265469503259,0.9386554707276188,1.0941904539655642,30.47407201781289,26.2476083302611,8.687599764703071,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0109506992317774,1.0077760781226694,0.9290835959028226,1.0875290704038685,30.679642155619465,27.382422580970182,18.823132823523324,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0029710581641362,1.0010574485324883,0.9044493559891008,1.0629090424836718,30.81659750672912,28.429684439990613,62.26113164703868,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.997889497334336,0.9923922303354896,0.9050132211598112,1.0660347841794444,30.892435545087128,29.39729063783409,60.813198352921496,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9906949163575908,0.9872044631060748,0.9053325758821568,1.059929888963059,30.918764283398943,30.318397029409837,31.854532470577933,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9871778569599301,0.9846570431238448,0.9029576120276084,1.0565383787297602,30.90787328520161,31.216572618038462,34.46528067319627,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9856373325562924,0.9843938761317496,0.9135630091622408,1.0631869107986185,30.86197928139239,32.02058126591958,59.36526505880433,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9845251785711726,0.9839346715672272,0.9144215907453918,1.0647044599032147,30.786150795571213,32.7607513466363,46.333865411749706,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9837329144884722,0.9809935767746264,0.8978724918353777,1.0541189940461395,30.69502808032753,33.38865413355585,81.084264470562,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.985549675589178,0.9836993477793629,0.9029926393311798,1.0627049231293535,30.59715232656568,33.968828115356075,34.750399058812285,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9889592028241322,0.9875618902627572,0.9090144190642624,1.07089280297987,30.494755702471505,34.458524392542174,20.2710661176405,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9924986231354864,0.9871473986044852,0.9064314370022208,1.0667377347504747,30.396006461326238,34.88726831002366,41.99006552939818,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9985272139671408,0.9957546705868006,0.9285547908106628,1.0859142496081655,30.313290027033442,35.22682785438944,28.95866588234357,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0056218364037128,1.0011617462394202,0.9237689486068036,1.082612649961057,30.2532840320337,35.513152480952805,26.06279929410921,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0126756541783015,1.009735148345798,0.9301874735334588,1.0878104833375772,30.22381150093709,35.725852359677226,33.30246576469511,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0202408944667851,1.019720096152482,0.9320039927065378,1.0950626991603185,30.23390908657889,35.89176476294938,37.64626564704665,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0303675874340548,1.0297065182089038,0.9417683358984936,1.1098643972818247,30.28657863624657,36.00058660416915,43.43799882351536,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0399453901556457,1.0380347407862789,0.9604992826484524,1.1259546599630248,30.382890100264397,36.07748853027226,24.614865999992038,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.049820153142112,1.0476171031524326,0.9668316898880118,1.128668151780828,30.53086539093311,36.11955490062649,38.9943861715604,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0581690417882583,1.05646063457768,0.969719694633155,1.1409055483520427,30.73684607972723,36.15020198367841,52.12559858821843,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.064085225949061,1.062726196039992,0.9770801879173728,1.1463310476062674,31.00203388116481,36.14043035633577,48.170381442946265,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0690423643715044,1.0660411352820052,0.9749979212675288,1.143012572412453,31.32254059589313,36.13278006452202,37.64626564704665,26.0,26.0,26.0,26.0,3.0
