date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3730132992675803,1.3638976496237416,1.1564027567402932,1.548766641801448,56.31835526599664,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3695069084303106,1.356412335267928,1.1765760310309927,1.565516025326413,0.5534657628242703,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3662438430078945,1.3560568655400267,1.1749572407827944,1.544191836471478,7.846703625795658,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3605577894286152,1.3528406539412632,1.1853763395239076,1.5374735708864766,14.887718332529822,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3542328945797797,1.34699530986677,1.1745144379901968,1.5189570521961349,16.025404033118466,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3424582324157732,1.3329016869714312,1.1898865474177298,1.5259024389569975,15.992326930096828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3318998153745534,1.328550372176641,1.1732295153618817,1.4905748071650475,16.742443041189357,3.7598796439066513,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3207555045895725,1.3217230541247345,1.139423194974759,1.4437653159212491,17.8510001514101,5.842791824403935,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3081534619426771,1.306037619245123,1.164357922892945,1.4535811364553963,18.936804356533308,7.086925383285812,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.292723286573345,1.2877677386486202,1.1683876789653531,1.4376719911128548,19.99768191079193,8.145123730878579,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2761966049730475,1.274752268234263,1.1355798480907973,1.387883770262467,21.08531582422931,9.494204420388922,1.3104302071171503,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2558636841461683,1.2528112327967549,1.1370470904648506,1.3679879182682668,22.19745291206776,10.514702645936307,2.6208604142343006,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2353922066410363,1.23217591789055,1.1087915290439934,1.328219127804773,23.313757127873462,11.956596950321845,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2151040651586889,1.2096838249960489,1.1181391226344832,1.3267728220736132,24.414160774967986,12.720019249092882,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1947198154439325,1.1878802869731595,1.0753468226659868,1.2853666056399276,25.48341635977273,13.68139943817245,18.346022899640104,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1757404926985342,1.1701725701886616,1.0741357363044532,1.2763318193676143,26.511252960613106,14.93213462286793,19.656453106757255,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1550564721258387,1.1543111863924933,1.0568692468161878,1.2442032747840592,27.487721857481073,15.799862927481954,14.414732278288653,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1333068168895504,1.1327872581865372,1.0248421165861508,1.2062293351787623,28.40667741131993,16.856252341354896,13.104302071171505,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1114155366231722,1.1103667974036062,1.0188085373456253,1.1980916577433551,29.257843426077137,17.888014609891005,5.241720828468602,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0919275330163911,1.0879784531364247,1.0096971992899593,1.1833526812170705,30.02506571172516,19.142622550956574,20.96688331387441,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0727730501166421,1.0697358396489245,0.9738680839172176,1.1425334931062463,30.6389452888092,20.12691543324448,20.96688331387441,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.055292920269054,1.0543999062786575,0.9791922292789684,1.1412922223982829,31.222263768409878,21.17944711709873,23.587743728108702,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0380518043767235,1.0372816111115752,0.9581945812091908,1.1136701989457642,31.69027025652627,22.26707833081224,23.587743728108702,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0226421964057564,1.0213711380907382,0.9455521435792392,1.103867972634113,32.0484630082373,23.35569309371521,31.450324970811604,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0106606092183943,1.0103405658406124,0.9273969905148164,1.0763710696577748,32.30950151691783,24.40845373081999,7.862581242702901,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.001332461047593,1.0004121552377259,0.9225097293226268,1.0762046197100137,32.47712057630055,25.48424119304275,17.035592692522954,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9940932153553658,0.9931494914489968,0.9155917522837744,1.0662778533700112,32.56191637410878,26.47834642992081,56.34849890603746,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9876720580131884,0.9834934647769108,0.8996132182254294,1.0589097632930615,32.581183537259186,27.3970875155898,55.03806869892032,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9835187996163284,0.9799775342769979,0.9071426293114542,1.06138637698503,32.55063017521207,28.269895663298744,28.82946455657731,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9825048452700084,0.9793430059700758,0.898893481521237,1.0492088261785026,32.47905428409325,29.117485330215093,31.192282872716532,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9792053836653528,0.9754157447678768,0.9080182176941256,1.058244485368658,32.376457700923325,29.873248211532125,53.72763849180316,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9806015361350684,0.9791373377380348,0.9054040185587832,1.0605977140062193,32.25963378013855,30.56303160161069,41.93376662774882,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9801541250686684,0.9785051218933442,0.9001315688171008,1.0524050432614331,32.13232435348495,31.140963757183066,73.38409159856042,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9823044484754258,0.9829224336733442,0.905632494339745,1.0623549665659795,32.001525609277216,31.66595213413834,31.450324970811604,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9856656187276504,0.9840634269990908,0.905996294824344,1.0605416255660018,31.8736511870078,32.099395696857535,18.346022899640104,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9904631786927932,0.98925850280921,0.9159727018679904,1.068441111749185,31.753207838165398,32.469119798393415,38.00247600639736,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.996104559512073,0.9942995605327508,0.9231746402128128,1.076224400883125,31.65035440446033,32.75056127702707,26.20860414234301,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.002803356385632,1.0011154569952443,0.9155451161457464,1.0696967781297384,31.57465571180036,32.97895824912736,23.587743728108702,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.012094830113198,1.0117305701791106,0.9350381792645156,1.0857408478002748,31.53301188423325,33.13763292253575,30.13989476369445,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.019694754723296,1.0144076610420072,0.9452578022170984,1.0958937699509397,31.531616577503424,33.25264110792302,34.07118538504591,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0267606835313845,1.0238173075210129,0.9569886677626616,1.1090268391699911,31.580484391993608,33.31589076414917,39.31290621351451,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0359457984890683,1.033026570632657,0.9601575255325796,1.1210489762654217,31.680678070858914,33.351454037044434,22.277313520991555,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.046159915271918,1.0441651355908466,0.96714750641846,1.1251669913001223,31.82601380391681,33.357196768540604,35.29128154923734,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0548214364686697,1.0542395594608824,0.9654536653203596,1.1282315332677255,32.02124226699845,33.355014900105104,47.175487456217404,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0613714296208594,1.0616845014802885,0.9750460717452542,1.136472477334474,32.27705453218003,33.31840888084743,43.5958777850188,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0713885335049544,1.0723360969423186,0.98704998329608,1.1447443338340375,32.59259475192172,33.28621686705174,34.07118538504591,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0800170888641092,1.0788140668510842,0.9978567625053286,1.154135041364039,32.957740046502984,33.26035637699386,40.62333642063166,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0855896869627013,1.086517345286234,0.997292665826498,1.1581584029517795,33.376931345593036,33.25275739316906,26.20860414234301,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0896852658690306,1.0900810538057972,1.0032413600338677,1.1683821395317675,33.85643521215713,33.25130065515247,26.20860414234301,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0939628961950294,1.0901272713921346,1.027884304154465,1.1964813792178426,34.38685242661183,33.28032598921996,10.483441656937204,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.095474137785048,1.0957198093646825,1.0038941110623287,1.1787959782647428,34.95586871826457,33.337341174495656,17.035592692522954,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0964800973011437,1.0926601441779191,1.0016935350108218,1.1786938496837458,35.55855120414448,33.42991109807776,21.12738338324629,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0969412576444808,1.097032254435878,1.0139853199168956,1.1885049825651175,36.18744566503525,33.565675444547104,39.31290621351451,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.093384038933188,1.0929804574694801,1.0016473565986324,1.1758586756293352,36.83429317682041,33.737649506241844,36.69204579928021,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0914379763240905,1.0870093153401332,0.9979010335177464,1.174145447800758,37.495062585017315,33.95716934022554,32.760755177928765,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0887058023851033,1.0851356230477585,0.9955254701211228,1.1672491516467367,38.155334485562676,34.22323801918611,32.760755177928765,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0835164036786766,1.0789475509460762,0.9963270048475198,1.1708703759696413,38.807428218954406,34.54349169126737,10.483441656937204,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0789385420456479,1.0759499711792757,0.9880752010518816,1.1648160340033833,39.45174610296068,34.901906943369454,22.277313520991555,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.074404331264108,1.071513086528477,0.9927890896634112,1.1681005083579454,40.07884638432484,35.30903160329765,17.464855287366944,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0678651676134308,1.0659362694871937,0.9860473852114674,1.1594043990948162,40.68125625209786,35.76174681720473,51.106778077568855,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0606470534160133,1.060377495762092,0.975146495026292,1.1421492040236665,41.257331683366324,36.24866650451587,36.69204579928021,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0562384586089182,1.0543587974641435,0.9760305054949352,1.1439100996548788,41.798750913546904,36.77668770033122,38.00247600639736,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.048757720095233,1.0473578796641307,0.9706752690191748,1.137508123092492,42.295140047438935,37.33291741401956,43.24419683486596,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0420644926809255,1.0437109605658508,0.9647947127630592,1.1329495359911363,42.7522804926094,37.912122802215116,26.20860414234301,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0332786767334021,1.0317370305365898,0.9523130757786332,1.1128693457744812,43.16675937748768,38.50692796392795,27.51903434946016,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0266467004875326,1.0247587139424599,0.9348440903589968,1.091574739845109,43.528153491391905,39.12135885060342,32.98577854682766,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0185677032855358,1.0185376597653508,0.9324462359491592,1.0891945149029991,43.82744030520911,39.7266304482466,99.59269574090341,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.009409473127012,1.0093931098187847,0.937920663420586,1.0824887329504314,44.06484315631632,40.342009945864575,57.65892911315461,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0021536434235216,0.9987518984396396,0.930597361076514,1.077629131535933,44.24005218014303,40.9502425432939,44.55462704198311,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9947362696280748,0.992664463347644,0.919665677387442,1.0624794249017393,44.343412446492025,41.545112299008174,36.69204579928021,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9849775251402224,0.9815852348985818,0.9132590593054222,1.058722814780435,44.376075506891716,42.12222378189672,34.07118538504591,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9783211119594816,0.9760542875366776,0.9152352442964536,1.0547028817701756,44.343342562378794,42.67648020872881,19.656453106757255,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.970704950166325,0.970056614726298,0.8957997696419704,1.036401195884572,44.23718851646576,43.20212466343754,49.796347870451704,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9671027645752646,0.9660562839304914,0.8857108183789312,1.0313246007470716,44.05959042106843,43.69364359813796,65.52151035585753,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9625738976735748,0.9592976267204808,0.8882415827971436,1.0348504347098186,43.81919486050845,44.14599205211462,49.796347870451704,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.960511814943134,0.958468419834123,0.8850392411271008,1.0320190641690519,43.53320323014339,44.554184743510106,58.96935932027176,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9549495086658344,0.9535727461541404,0.8862261087421879,1.031267160226319,43.215605829076786,44.91353271344586,51.106778077568855,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9516076329656121,0.9506692589875064,0.8781915503528109,1.0237291091741885,42.87426451106896,45.22016175884652,34.07118538504591,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9501520149440716,0.947024806525731,0.8608148819072157,1.0092146355124698,42.50289439839946,45.47046591215779,36.69204579928021,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9470334664074872,0.9460626786018708,0.8819572144095849,1.0332366402830246,42.09814935287925,45.66132238972358,17.60361483648323,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9462009429974444,0.9460108481300696,0.8740606628234299,1.0260149881484788,41.674845547566534,45.79063831324757,76.00495201279472,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9456048264739582,0.9435429061561024,0.8602674680824602,1.0098769190838872,41.23850776118699,45.85813944365623,93.04054470531769,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9466882783110474,0.940768614546068,0.8640442363282683,1.0157454160715145,40.79362376873285,45.86570918665531,85.17796346261477,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9467139494196956,0.9432171294247472,0.8804218238754395,1.0312778500104816,40.34885696164591,45.81683306152322,55.03806869892032,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9458026802593056,0.943807250587008,0.8717684304508572,1.021029249761285,39.91245365426835,45.7150353562887,24.898173935225852,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9465949711676598,0.9460123494572464,0.8629850459743688,1.0180514381841743,39.485082656834784,45.56347866097673,45.865057249100246,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9473562100551304,0.946154415403386,0.8747408612943424,1.0216398324790734,39.06006200207216,45.36596021630431,10.536782573781881,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9481189938759924,0.9493799883798264,0.8641316763814416,1.01583659768097,38.639306316624975,45.12676061838032,68.14237077009182,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9490590722833956,0.9471851077829696,0.8764681153209396,1.0211474535411114,38.229200145038426,44.850439491886604,48.48591766333456,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.948999633330057,0.9494002478767274,0.8828556895129427,1.018430094172741,37.830984966014576,44.541955532834166,43.992432113748386,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9483333260568244,0.9495227186235204,0.8755656302244642,1.0141212584306931,37.44363470996526,44.206727163621856,56.34849890603746,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9488699153600176,0.949065166195994,0.8743030540193077,1.0153112066741456,37.06291876892868,43.85005973008731,31.450324970811604,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9502931001222912,0.9495962364223164,0.8799973656942336,1.0231265205085356,36.68401699722136,43.476524656332494,25.45888874948557,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9513545541642682,0.9500568436080112,0.8780538975537726,1.0186353828980441,36.30821917827929,43.089964734317704,53.72763849180316,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9510648415027344,0.9482097244866612,0.8764387541085226,1.021061351838034,35.942155245347884,42.69404908682966,26.599434204114786,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9518981282109742,0.9483320693400644,0.8849173410670825,1.0238011036365613,35.58800982250378,42.292293809725365,47.175487456217404,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9502421669447476,0.9489051087567708,0.8790411001128814,1.0224306221529451,35.23985837220011,41.88774545350812,55.03806869892032,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9492410784428326,0.9448885502585174,0.8699903856523088,1.0112807463433056,34.89524817649521,41.4826225582726,60.27978952738891,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9498366599056984,0.9495967074238356,0.8700894815305092,1.0141838550024915,34.5492217225518,41.07819109766506,20.396875555621648,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9484166745948532,0.9478299913135964,0.8698958129579645,1.0182967446867288,34.19763534941187,40.675309038617634,23.587743728108702,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9487139604684016,0.9468426382842784,0.8725982763468614,1.0255794698617278,33.846080318405434,40.27499942361845,40.62333642063166,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9453233977592964,0.944977693500682,0.8677390842036486,1.0204649440451523,33.494871762866175,39.8784147376074,39.31290621351451,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9411797979497792,0.9398698617948416,0.8635144167353184,1.0076257365175232,33.14361526056797,39.48633786517726,70.76323118432613,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9364775706071444,0.9356219974290612,0.8593240952536162,1.0034340955719567,32.784669099865276,39.0990821388554,47.175487456217404,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.930030400852948,0.9309829170013864,0.8515511439432133,0.9958190136569722,32.40555795951517,38.71631791082639,47.175487456217404,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9246260871833104,0.9240065168659916,0.8516411649606218,1.0024756223654978,32.00088560247365,38.33713487770973,22.277313520991555,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9192184599689824,0.9199299006774714,0.8496731978614378,0.9934596434941998,31.565555915856184,37.960768903294095,11.793871864054351,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9139759004311694,0.9115194765682906,0.8298989883214195,0.9774819171066944,31.0988887341752,37.586624104307,22.277313520991555,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9085285015151652,0.9073348769857428,0.8334380798503863,0.9776355004946864,30.60479800516659,37.21416284104517,55.03806869892032,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9045471740956348,0.9016353585442648,0.8207374220256816,0.9655504050841982,30.08624804514607,36.84243914397818,34.225005635091264,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9022953610822204,0.9001875327682582,0.8308322414219145,0.9720386246063396,29.5447708814256,36.46946859887312,31.39063663839633,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9010065369277857,0.9002718749795304,0.8308810180732288,0.9740110355188272,28.98552495011382,36.09237591069385,24.898173935225852,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8977662498116205,0.8968233639555885,0.8202429617996744,0.962943087065513,28.41863155474083,35.707769445105534,18.346022899640104,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8939725781920851,0.891233245707506,0.8242661566064634,0.9617747036650875,27.8521963563589,35.31211943183874,30.13989476369445,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8944439029858172,0.8916988615654035,0.8248469691966027,0.9638909477892432,27.284164526468768,34.90230806149361,20.024035740220786,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8944451145990514,0.8913131344021962,0.8303943037658007,0.9701222111911824,26.709351841769124,34.475852135334264,66.7416035968694,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8962171353106835,0.8951786524452926,0.835605019925403,0.9764199004155678,26.137229139323612,34.03084718951743,41.93376662774882,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8987315842526294,0.8976662655761176,0.8230289641463134,0.9645724719163864,25.578850872609955,33.56624228384181,68.14237077009182,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9007047897775803,0.9028093072662564,0.8344287793216879,0.9729713760853848,25.039278788782173,33.08219816376376,48.48591766333456,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9051886468294073,0.9049813059947288,0.8307156387533283,0.9749639209329576,24.522363769569782,32.58015474231395,36.69204579928021,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9092095433876928,0.9054381064862648,0.8315846809189621,0.9775112413176223,24.02789384425911,32.062053584266856,44.55462704198311,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9130361640382204,0.9143545639682548,0.8366387896070246,0.9864737243082832,23.55944616402455,31.529564425009884,53.72763849180316,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9168516048120524,0.9149493438292948,0.8403002825231692,0.9868665856771998,23.120167241512714,30.984688895331026,28.830930362178105,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9205342082171184,0.9190282910355779,0.8338505286592987,0.987014018048457,22.70860301489741,30.43028779882165,51.84464189479819,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9245802940112904,0.9221505457422552,0.8348069213316098,0.9887687026738312,22.322937944752354,29.86991515538618,29.157072108356594,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9292189080133336,0.9257852497471936,0.8543276180664605,1.0021995701388275,21.961435901423634,29.30748569101872,23.587743728108702,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9307622391888402,0.9282938266008822,0.8422565642038521,0.9885938662869468,21.62346387698071,28.74681837478664,10.483441656937204,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.935595640696918,0.9338009677328144,0.8473373208847018,0.9963219216777034,21.30948744659392,28.191660650196393,22.277313520991555,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9384603539298284,0.9369205733647364,0.8633969139000044,1.0101330720605208,21.014115101988512,27.645758233838663,26.20860414234301,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.94065480629962,0.9426206010135127,0.8658977759068985,1.0123640646153154,20.736846960319237,27.112475196197572,27.95770318475043,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9436228819559516,0.9433127876973167,0.8759316906745906,1.0134342667844392,20.478064543315046,26.594560674237343,14.886843463179044,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9451713869910254,0.946067699845718,0.8647943003223533,1.0083598636789002,20.23326332116187,26.094204883247272,27.51903434946016,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9478039127418468,0.9471648452088884,0.8671513313811169,1.0175238578469392,20.00121913974105,25.613064141004692,23.768306306152073,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9506393052500528,0.9497841021697842,0.8775144107887473,1.0218682017714993,19.78032153121616,25.152400549630126,24.898173935225852,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9523225391732602,0.950497719327504,0.8731456658638402,1.019119386188295,19.569896660362975,24.712809723801023,10.483441656937204,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9544415273330576,0.9523423643764456,0.8888151391477604,1.0370014653710846,19.371667202548323,24.29443093570972,14.81597149480009,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.956039346213758,0.9547435992173834,0.8783209772280034,1.0290388002115385,19.18437508114986,23.897209370431558,23.961560642189536,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9591820625965838,0.9604092285595326,0.8837108633527044,1.0300156595279837,19.00562917634981,23.520689673119698,38.62847769769536,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9610176105546384,0.9591213156418776,0.8806355056611885,1.0286116451280969,18.834500202371682,23.16410334094741,13.104302071171505,10.0,1484.0,1484.0,10.0,2.0
