date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3614891579367394,1.3499806229297282,1.1580227459670769,1.549948722361206,56.26450485286906,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3576895573904355,1.3473379502352505,1.139586413105688,1.5177482692684168,0.5491040506989839,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3517453448245342,1.3440779319873482,1.1782817576532538,1.5292472308290508,7.784822715930015,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3469640809769476,1.3377784516832207,1.1781081213074402,1.5163907454245642,14.768996420648149,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3399785594529194,1.3349588041969065,1.1670896053558668,1.4814091365375617,15.88550576530231,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3299651622897648,1.3216304587479288,1.190331797401146,1.5020203218451824,15.823453827769793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3194801346654288,1.3093306980046977,1.173190223202508,1.4703976579576838,16.52675989318695,4.232776119745456,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3112736091493804,1.3053742630607157,1.1613977744434796,1.4516884459991686,17.58293715860275,6.577376938938063,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2973326849257618,1.2935453337360945,1.1445569981177242,1.4191896373816697,18.61651100277329,7.973742857189111,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.280536587605882,1.2755116629436698,1.1643351392152104,1.4240357249447908,19.626032703586482,9.154895150920902,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2640617049091982,1.260854707328371,1.1416436855882817,1.3914427266255722,20.65847059604205,10.65926212581181,1.548092250049271,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.248062170416617,1.2456155283370274,1.1258437203185778,1.3595436376298755,21.70598807807232,11.790270495460856,3.096184500098542,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.231377584800235,1.2292502655762696,1.1074545019576725,1.3357143048290392,22.750516581644245,13.391388362926321,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2128936292719148,1.2074540005474752,1.1023921582484857,1.3152039600759802,23.785052961207136,14.223809190825367,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.189671366245749,1.1844895719432549,1.0800184393733832,1.284018979182375,24.80329898616216,15.273961268443966,21.673291500689807,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1705263746471737,1.1658238398570469,1.0741153351932593,1.2739092675451138,25.791601845562486,16.64536100768613,23.22138375073907,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1502897311100648,1.1439581358880386,1.0555929161086657,1.2467122145576843,26.726513693126467,17.581614911728153,17.029014750541982,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1297260246848568,1.1258058903552943,1.0398439169919405,1.222015950464074,27.59726288258757,18.725616241661577,15.480922500492715,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1092044863867514,1.1086019189532266,1.020834349332282,1.1994092798498786,28.40023531578069,19.836830474642998,6.192369000197085,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0921500903741304,1.0887481561896766,0.9990403681131196,1.1767456385359143,29.124796509719364,21.194549866749142,24.76947600078834,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0743049897526251,1.0739368309940986,0.9848628619134722,1.1601718686302516,29.7055003063577,22.245278214299198,24.76947600078834,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0607855247568796,1.0590338525107943,0.971197505605939,1.1384602100996306,30.26737927290192,23.372034232721795,27.86566050088688,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.045851222195327,1.0418326226567425,0.9667377246754212,1.1350905333054262,30.72716521352679,24.538623011566035,27.86566050088688,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0333663209404265,1.0329281487675788,0.9502529902986814,1.1209049231638095,31.09627809140397,25.70677031696432,37.15421400118251,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0228724179779611,1.022700047723573,0.9260654862858388,1.1054073073769124,31.39018501956243,26.83488124341051,9.288553500295627,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0138278442098114,1.0119914962880203,0.93066334398938,1.1016373295761699,31.61092353658156,27.989602258629603,20.125199250640527,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0065708949812149,1.0032956962881021,0.9233593975733078,1.09184340139851,31.765497642560433,29.053993765718626,66.56796675211865,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,1.0005469676185976,0.994244586567356,0.9144179078019024,1.0732559349147297,31.86366403674485,30.036433827505498,65.01987450206938,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9952721772969308,0.9941698185380026,0.9183016674668808,1.0708808698063506,31.915328281479784,30.97155279198486,34.058029501083965,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.990800419178962,0.9904748405618786,0.9205766941307402,1.0715054516681592,31.92871959023884,31.88471047645196,43.346583001379614,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9892548895785614,0.9906149074119052,0.9082107362554795,1.0589315189031587,31.909123703596173,32.7033201973124,63.47178225202012,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.988725918716416,0.9876049216860092,0.9077733657944772,1.0627103669996405,31.861320970111407,33.4587150989933,49.53895200157668,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9879533004245395,0.9846890391864368,0.9139201270303846,1.0669632867538237,31.795473779212717,34.101077532215946,86.69316600275921,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9883330875342172,0.9839025308785404,0.9093414061179452,1.06145200644807,31.722010549150554,34.697650091222876,37.15421400118251,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9889667868274652,0.9883051956140112,0.9010835696898108,1.0539137208537113,31.64428331381189,35.204818140376865,21.673291500689807,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9913910360333508,0.988565372984346,0.9162376401971272,1.0722173749139756,31.56533563915412,35.653063653160594,44.89467525142887,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.997727899745384,0.9950401467739431,0.9088881702177924,1.0720138677994997,31.48942326512257,36.0132390542536,30.96184500098543,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0044922031175867,1.0033220888231291,0.9151504543176642,1.0753693111127804,31.423263937416,36.3223688253166,27.86566050088688,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0117833034286332,1.0088603859472929,0.9376456786968332,1.0958072616969723,31.383879927134448,36.559046794825676,35.606121751133244,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.018480242949111,1.0146029370272909,0.9517655418828398,1.1209774505927894,31.38533927836564,36.750424090402646,40.250398501281055,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0260181441074605,1.0229870829002017,0.94804795026425,1.113871406049704,31.431491552997645,36.88539466949072,46.44276750147814,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0342501541357871,1.0300402492974399,0.9432652301858429,1.1078310336117645,31.52052853055556,36.989135841441055,26.317568250837606,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0425148089443548,1.0409843769047478,0.9486545403160074,1.1194113022365701,31.65346603740868,37.05706934466245,53.25340324540574,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0503601663507174,1.0481819072599776,0.9611496454600428,1.1315516004519384,31.83503100444536,37.111389539751045,55.73132100177378,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0565708720340994,1.058158243595622,0.9579607086612152,1.1235225499407044,32.06827025815715,37.12071793748621,55.73132100177378,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0646615800581118,1.05868746234309,0.9733582469035392,1.1401823671423064,32.352392325692904,37.12841371905206,40.250398501281055,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0708347226963368,1.066792825070351,0.9891037467568672,1.1593544548223242,32.68253036379913,37.13642646354741,47.990859751527395,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0780296676733292,1.0750226202475963,0.9988800294148622,1.1599353119151214,33.06073876416648,37.15789855594865,30.96184500098543,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0814889539422814,1.081201411702248,0.9910750884226236,1.1578043239478046,33.48756243656059,37.179360562897344,30.96184500098543,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.08594749384311,1.0833852708356893,0.9964832250512474,1.1614132799852248,33.9612203943517,37.22868431564408,12.38473800039417,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.089499193701773,1.08863986945844,1.0009132851769138,1.173266904321702,34.473048912414754,37.30313761973164,20.125199250640527,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0901909401432466,1.094027867275852,0.988442841744338,1.1637273635261836,35.0170376617151,37.411038910751145,29.413752750936155,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0913180220556995,1.0921404406242674,0.9977112910553448,1.1761761046961707,35.59287622041186,37.560975421862906,46.44276750147814,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0881709627692302,1.0888740594480697,0.9996510145374624,1.1753979563967272,36.19083119054219,37.745088218722046,43.346583001379614,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0855597226108824,1.085534740799334,1.0033667997051672,1.1796409184470371,36.80349519441887,37.975752555937255,38.702306251231775,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0833018747401213,1.0847451052115036,0.9862887803037921,1.1630975853797174,37.41886651626835,38.25170276458304,38.702306251231775,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0813030222819715,1.080248152887976,0.9851383509870644,1.1670989618815395,38.02571112390084,38.58184123659087,12.38473800039417,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0760825635333011,1.0746873758067794,0.9786196539621299,1.152410799711734,38.62369751105352,38.9487370451955,26.317568250837606,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0729745960579422,1.0716433583961578,0.9784375838128314,1.1554674597162886,39.21526688144738,39.36548240376418,24.76947600078834,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0670369707843903,1.0637841647179425,0.9718058885108156,1.1463488600080485,39.79020302490432,39.82985649825686,60.375597751921575,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.061512285312092,1.0587324832952345,0.9826135815814724,1.158722634754102,40.34254004588775,40.33002385812922,43.346583001379614,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0534502231560223,1.051585907000223,0.9795733304969196,1.151328378162748,40.866475615638215,40.87477927357539,44.89467525142887,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0480575944658244,1.0454758667577204,0.9654027334386192,1.1265284488496747,41.353397334273076,41.45028104009955,51.087044251625954,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0408047946299093,1.0401679528917582,0.951676158812546,1.1133830155382725,41.79259166882448,42.0509142143486,30.96184500098543,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0345836232938497,1.037308225235543,0.9468606845881696,1.1115099713950418,42.18380441662233,42.66945240233464,32.50993725103469,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0291110498013551,1.0293653029958303,0.9528753200264576,1.1130293747385025,42.527105809161384,43.311657131397034,43.346583001379614,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0204919547291509,1.0173678427871204,0.9400685351876884,1.0943942894428684,42.819485686464134,43.94593520404073,117.65501100374462,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0147640720216164,1.0143275507442897,0.9459779623955218,1.1024536252668518,43.0639559268443,44.59472641261126,68.11605900216793,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.005130985833743,1.0026816664426423,0.9230689582712668,1.0806038483358489,43.251306488268185,45.23943851189375,52.63513650167523,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9991646785419842,0.9968864099695331,0.9294879047547786,1.0853067858054304,43.37916018028904,45.872624389652145,43.346583001379614,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9941535409402992,0.9897063272835852,0.9224474606841327,1.077464179647375,43.44121833991368,46.48845459310835,40.250398501281055,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9882519149412634,0.9870451594202938,0.9155804354818928,1.0658217715285212,43.43994455124872,47.08085333530062,23.22138375073907,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9813749616336456,0.9810665812056352,0.8955896981704972,1.0534457319479031,43.391601329576226,47.64386866336696,58.82750550187231,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9776566852050832,0.9782800884728562,0.9011355439879236,1.0564648209078629,43.29895584906849,48.172502360810654,77.40461250246355,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9747263834704144,0.971352087484717,0.8944166232644293,1.0511766252207042,43.1536741396439,48.661896215990346,58.82750550187231,38.0,38.0,38.0,38.0,0.0
